timestamp,junction,junction_name,osm_id,lat,lon,hour,day_of_week,weather,temperature_c,vehicles,congestion_score,high_congestion
2026-03-05 10:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,0,3,0,18.0,0,0.0,0
2026-03-05 10:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,0,3,1,18.0,0,0.8,0
2026-03-05 10:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,0,3,0,19.9,85,18.3,0
2026-03-05 10:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,0,3,0,18.0,75,10.8,0
2026-03-05 10:00:20.537764,4,Sector 11,known_5,24.605,73.71,0,3,0,18.0,17,6.1,0
2026-03-05 10:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,0,3,0,18.0,45,9.7,0
2026-03-05 10:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,0,3,0,18.2,42,9.4,0
2026-03-05 10:00:20.537764,7,Udaipole,known_8,24.575,73.715,0,3,2,18.0,56,7.7,0
2026-03-05 10:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,0,3,1,18.0,0,1.2,0
2026-03-05 10:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,0,3,0,18.0,79,13.0,0
2026-03-05 11:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,1,3,0,19.3,8,5.4,0
2026-03-05 11:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,1,3,0,18.0,55,10.0,0
2026-03-05 11:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,1,3,1,18.8,35,9.3,0
2026-03-05 11:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,1,3,0,19.5,29,5.6,0
2026-03-05 11:00:20.537764,4,Sector 11,known_5,24.605,73.71,1,3,0,18.0,68,13.5,0
2026-03-05 11:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,1,3,0,18.0,51,6.2,0
2026-03-05 11:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,1,3,0,19.1,80,14.9,0
2026-03-05 11:00:20.537764,7,Udaipole,known_8,24.575,73.715,1,3,0,18.0,60,15.1,0
2026-03-05 11:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,1,3,0,18.5,38,11.6,0
2026-03-05 11:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,1,3,0,19.1,0,0.2,0
2026-03-05 12:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,2,3,1,21.3,4,0.0,0
2026-03-05 12:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,2,3,1,22.4,61,13.3,0
2026-03-05 12:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,2,3,0,18.1,62,12.9,0
2026-03-05 12:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,2,3,0,19.6,36,8.5,0
2026-03-05 12:00:20.537764,4,Sector 11,known_5,24.605,73.71,2,3,0,20.0,39,14.3,0
2026-03-05 12:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,2,3,0,18.5,0,2.7,0
2026-03-05 12:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,2,3,0,18.0,44,12.1,0
2026-03-05 12:00:20.537764,7,Udaipole,known_8,24.575,73.715,2,3,0,20.3,61,14.8,0
2026-03-05 12:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,2,3,0,18.8,19,3.6,0
2026-03-05 12:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,2,3,0,20.7,50,9.2,0
2026-03-05 13:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,3,3,1,23.6,61,12.1,0
2026-03-05 13:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,3,3,0,23.6,86,14.3,0
2026-03-05 13:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,3,3,0,22.3,122,22.7,0
2026-03-05 13:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,3,3,0,21.1,53,11.4,0
2026-03-05 13:00:20.537764,4,Sector 11,known_5,24.605,73.71,3,3,0,19.6,0,0.2,0
2026-03-05 13:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,3,3,0,20.6,0,2.8,0
2026-03-05 13:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,3,3,1,22.4,45,9.6,0
2026-03-05 13:00:20.537764,7,Udaipole,known_8,24.575,73.715,3,3,1,23.2,0,0.0,0
2026-03-05 13:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,3,3,0,25.3,90,14.4,0
2026-03-05 13:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,3,3,0,20.7,59,13.5,0
2026-03-05 14:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,4,3,0,22.3,0,0.0,0
2026-03-05 14:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,4,3,1,24.7,18,0.8,0
2026-03-05 14:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,4,3,0,24.9,69,12.1,0
2026-03-05 14:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,4,3,0,23.6,0,0.0,0
2026-03-05 14:00:20.537764,4,Sector 11,known_5,24.605,73.71,4,3,0,25.0,12,0.0,0
2026-03-05 14:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,4,3,0,23.4,34,4.7,0
2026-03-05 14:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,4,3,0,23.8,92,19.6,0
2026-03-05 14:00:20.537764,7,Udaipole,known_8,24.575,73.715,4,3,0,26.2,45,8.0,0
2026-03-05 14:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,4,3,1,21.0,121,21.2,0
2026-03-05 14:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,4,3,1,24.1,47,9.2,0
2026-03-05 15:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,5,3,0,25.0,0,0.0,0
2026-03-05 15:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,5,3,0,28.8,0,1.0,0
2026-03-05 15:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,5,3,2,27.5,91,15.8,0
2026-03-05 15:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,5,3,0,27.0,53,11.7,0
2026-03-05 15:00:20.537764,4,Sector 11,known_5,24.605,73.71,5,3,0,25.6,52,9.1,0
2026-03-05 15:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,5,3,0,24.5,0,1.6,0
2026-03-05 15:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,5,3,0,29.0,111,18.6,0
2026-03-05 15:00:20.537764,7,Udaipole,known_8,24.575,73.715,5,3,0,27.2,79,15.5,0
2026-03-05 15:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,5,3,0,27.8,56,12.2,0
2026-03-05 15:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,5,3,0,25.2,45,8.1,0
2026-03-05 16:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,6,3,0,29.3,179,39.0,0
2026-03-05 16:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,6,3,0,31.5,155,25.6,0
2026-03-05 16:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,6,3,0,28.3,185,32.6,0
2026-03-05 16:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,6,3,0,28.6,217,42.6,0
2026-03-05 16:00:20.537764,4,Sector 11,known_5,24.605,73.71,6,3,0,29.1,169,30.2,0
2026-03-05 16:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,6,3,0,31.8,113,27.6,0
2026-03-05 16:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,6,3,0,29.1,107,23.4,0
2026-03-05 16:00:20.537764,7,Udaipole,known_8,24.575,73.715,6,3,0,30.0,169,30.3,0
2026-03-05 16:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,6,3,0,28.8,64,13.6,0
2026-03-05 16:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,6,3,2,29.0,79,17.0,0
2026-03-05 17:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,7,3,0,30.2,124,23.3,0
2026-03-05 17:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,7,3,0,35.5,217,34.0,0
2026-03-05 17:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,7,3,1,34.5,226,43.3,0
2026-03-05 17:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,7,3,0,31.8,160,32.2,0
2026-03-05 17:00:20.537764,4,Sector 11,known_5,24.605,73.71,7,3,1,31.7,136,25.3,0
